;Criacao_Chamado;Fechamento_Chamado;Status_Chamado;Cliente;Servico;SLA;Tipo;Tecnico;Mes_Criacao;Ano_Criacao;Mes_Fechamento;Ano_Fechamento
1249;2023-06-21 08:24:56;2023-06-21 17:29:25;Finalizado;jarruda;TELEFONIA;SLA S24;Incidente;Eder;6;2023;6;2023
1250;2023-06-20 16:48:54;2023-06-22 08:41:13;Finalizado;epsantos;INFRAESTRUTURA;SLA S16;Requisição;Eder;6;2023;6;2023
1251;2023-06-20 17:55:41;2023-06-22 15:02:36;Finalizado;aflor;ACESSO;SLA S16;Requisição;Jonilson;6;2023;6;2023
1252;2023-06-22 14:13:56;2023-06-22 15:31:47;Finalizado;njuvenal;COMPUTADORES;SLA S16;Incidente;Weleton;6;2023;6;2023
1253;2023-06-21 08:25:08;2023-06-22 16:48:23;Finalizado;rleite;ACESSO;SLA S40;Requisição;Weleton;6;2023;6;2023
1254;2023-06-20 18:00:13;2023-06-22 17:32:35;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;6;2023;6;2023
1255;2023-06-20 18:00:15;2023-06-22 17:45:05;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;6;2023;6;2023
1256;2023-06-15 17:35:11;2023-06-22 18:01:50;Finalizado;aflor;ACESSO;SLA S16;Requisição;Weleton;6;2023;6;2023
1257;2023-06-14 22:05:00;2023-06-22 18:02:51;Finalizado;cpereira;SISTEMAS;SLA S16;Incidente;Weleton;6;2023;6;2023
1258;2023-06-19 12:50:55;2023-06-22 18:03:32;Finalizado;aflor;ACESSO;SLA S16;Requisição;Weleton;6;2023;6;2023
1259;2023-06-20 10:34:57;2023-06-22 18:04:25;Finalizado;rleite;ACESSO;SLA S16;Requisição;Weleton;6;2023;6;2023
1260;2023-06-21 12:05:04;2023-06-22 18:12:42;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;6;2023;6;2023
1261;2023-06-22 10:03:45;2023-06-23 09:23:09;Finalizado;epsantos;TELEFONIA;SLA S24;Incidente;Eder;6;2023;6;2023
1262;2023-06-21 15:36:43;2023-06-23 10:29:34;Finalizado;cpereira;COMPUTADORES;SLA S16;Incidente;Weleton;6;2023;6;2023
1263;2023-06-22 17:55:51;2023-06-23 10:32:26;Finalizado;lmalagoli;ACESSO;SLA S16;Requisição;Weleton;6;2023;6;2023
1264;2023-06-24 10:31:23;2023-06-24 16:15:52;Finalizado;lmalagoli;TELEFONIA;SLA S24;Incidente;Eder;6;2023;6;2023
1265;2023-06-22 21:59:36;2023-06-24 17:15:15;Finalizado;amafra;SISTEMAS;SLA S54;Incidente;Eder;6;2023;6;2023
1266;2023-06-23 16:11:45;2023-06-25 17:38:06;Finalizado;epsantos;TELEFONIA;SLA S24;Incidente;Eder;6;2023;6;2023
1267;2023-06-23 12:24:06;2023-06-25 17:40:53;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Eder;6;2023;6;2023
1268;2023-06-21 16:10:27;2023-06-26 09:03:46;Finalizado;lsilveira;INFRAESTRUTURA;SLA S40;Requisição;Jonilson;6;2023;6;2023
1269;2023-06-22 14:45:43;2023-06-26 09:15:59;Finalizado;lnobre;APLICATIVOS;SLA S40;Requisição;Jonilson;6;2023;6;2023
1270;2023-06-21 10:46:41;2023-06-26 11:58:48;Finalizado;ccsantos;ACESSO;SLA S40;Requisição;Weleton;6;2023;6;2023
1271;2023-06-21 11:00:22;2023-06-26 11:59:20;Finalizado;lbenedito;ACESSO;SLA S40;Requisição;Weleton;6;2023;6;2023
1272;2023-06-22 16:39:26;2023-06-26 12:00:03;Finalizado;asmoraes;SISTEMAS;SLA S40;Requisição;Weleton;6;2023;6;2023
1273;2023-06-26 09:18:22;2023-06-26 15:31:14;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Jonilson;6;2023;6;2023
1274;2023-06-09 17:14:48;2023-06-26 18:11:18;Finalizado;anneto;APLICATIVOS;SLA S24;Incidente;Jonilson;6;2023;6;2023
1275;2023-06-26 15:21:46;2023-06-27 10:42:50;Finalizado;lvoliveira;SISTEMAS;SLA S40;Requisição;Nilson;6;2023;6;2023
1276;2023-06-27 10:48:01;2023-06-27 11:01:37;Finalizado;camoreira;COMPUTADORES;SLA S40;Requisição;Nilson;6;2023;6;2023
1277;2023-06-27 11:05:06;2023-06-27 14:07:58;Finalizado;aduarte;ACESSO;SLA S16;Requisição;Nilson;6;2023;6;2023
1278;2023-06-26 10:42:03;2023-06-27 17:42:49;Finalizado;lursilva;SISTEMAS;SLA S16;Incidente;Eder;6;2023;6;2023
1279;2023-06-23 10:36:04;2023-06-28 17:11:16;Finalizado;amafra;APLICATIVOS;SLA S40;Requisição;Jonilson;6;2023;6;2023
1280;2023-06-28 14:37:47;2023-06-29 12:12:37;Finalizado;emarques;IMPRESSÃO;SLA S16;Incidente;Eder;6;2023;6;2023
1281;2023-06-27 06:56:21;2023-06-29 12:13:55;Finalizado;jarruda;COMPUTADORES;SLA S40;Requisição;Eder;6;2023;6;2023
1282;2023-06-29 14:01:30;2023-06-29 16:52:59;Finalizado;aenout;ACESSO;SLA S16;Requisição;Rafael;6;2023;6;2023
1283;2023-06-29 09:59:25;2023-06-29 17:18:28;Finalizado;rhbroker-elima;COMPUTADORES;SLA S40;Requisição;Nilson;6;2023;6;2023
1284;2023-06-28 17:35:04;2023-06-29 17:31:02;Finalizado;mysantos;COMPUTADORES;SLA S16;Incidente;Nilson;6;2023;6;2023
1285;2023-06-28 16:16:20;2023-06-29 18:45:19;Finalizado;amagalhaes;APLICATIVOS;SLA S16;Incidente;Weleton;6;2023;6;2023
1286;2023-06-28 10:37:26;2023-06-30 09:46:07;Finalizado;ljunior;ACESSO;SLA S16;Requisição;Weleton;6;2023;6;2023
1287;2023-06-27 10:33:03;2023-06-30 10:06:08;Finalizado;anneto;APLICATIVOS;SLA S24;Incidente;Jonilson;6;2023;6;2023
1288;2023-06-28 11:15:44;2023-06-30 10:07:57;Finalizado;ljunior;SISTEMAS;SLA S16;Incidente;Weleton;6;2023;6;2023
1289;2023-06-29 12:39:53;2023-06-30 13:18:33;Finalizado;kalmeida;ACESSO;SLA S16;Requisição;Rafael;6;2023;6;2023
1290;2023-06-29 12:44:11;2023-06-30 13:19:11;Finalizado;kalmeida;ACESSO;SLA S16;Requisição;Rafael;6;2023;6;2023
1291;2023-06-29 15:29:53;2023-06-30 13:19:53;Finalizado;kalmeida;APLICATIVOS;SLA S24;Incidente;Rafael;6;2023;6;2023
1292;2023-04-25 11:13:04;2023-06-30 16:22:49;Finalizado;pcalmeida;COMPUTADORES;SLA S40;Requisição;Weleton;4;2023;6;2023
1293;2023-06-27 10:18:08;2023-06-30 16:23:56;Finalizado;rasilva;COMPUTADORES;SLA S40;Requisição;Weleton;6;2023;6;2023
1294;2023-06-28 10:55:11;2023-06-30 16:37:27;Finalizado;ljunior;INFRAESTRUTURA;SLA S16;Requisição;Weleton;6;2023;6;2023
1295;2023-07-01 11:30:10;2023-07-02 09:33:20;Finalizado;vlopes;IMPRESSÃO;SLA S40;Requisição;Nilson;7;2023;7;2023
1296;2023-07-01 11:28:50;2023-07-02 09:34:00;Finalizado;vlopes;ACESSO;SLA S16;Requisição;Nilson;7;2023;7;2023
1297;2023-06-30 16:16:27;2023-07-03 09:13:23;Finalizado;anneto;SISTEMAS;SLA S40;Requisição;Jonilson;6;2023;7;2023
1298;2023-06-30 14:52:40;2023-07-03 09:21:58;Finalizado;anneto;ACESSO;SLA S16;Requisição;Rafael;6;2023;7;2023
1299;2023-06-30 15:29:22;2023-07-03 09:22:35;Finalizado;bramos;SISTEMAS;SLA S16;Incidente;Rafael;6;2023;7;2023
1300;2023-07-01 09:49:59;2023-07-03 09:24:53;Finalizado;ncardoso;ACESSO;SLA S16;Requisição;Eder;7;2023;7;2023
1301;2023-06-22 09:15:17;2023-07-03 09:32:37;Finalizado;nnascimento;APLICATIVOS;SLA S40;Requisição;Jonilson;6;2023;7;2023
1302;2023-06-28 12:00:19;2023-07-03 09:43:00;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;6;2023;7;2023
1303;2023-06-30 15:10:23;2023-07-03 09:43:49;Finalizado;hmuniz;APLICATIVOS;SLA S40;Requisição;Jonilson;6;2023;7;2023
1304;2023-07-01 11:07:34;2023-07-04 09:04:48;Finalizado;vlopes;ACESSO;SLA S16;Requisição;Rafael;7;2023;7;2023
1305;2023-07-02 10:03:54;2023-07-04 09:20:56;Finalizado;emarques;ACESSO;SLA S40;Requisição;Nilson;7;2023;7;2023
1306;2023-06-28 12:00:20;2023-07-04 15:33:27;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;6;2023;7;2023
1307;2023-07-04 11:29:56;2023-07-04 16:12:40;Finalizado;atortorelli;COMPUTADORES;SLA S16;Incidente;Nilson;7;2023;7;2023
1308;2023-07-04 11:40:48;2023-07-04 16:13:37;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Nilson;7;2023;7;2023
1309;2023-07-04 15:56:51;2023-07-04 16:14:20;Finalizado;igajo;INFRAESTRUTURA;SLA S16;Requisição;Nilson;7;2023;7;2023
1310;2023-07-03 16:43:50;2023-07-05 12:24:45;Finalizado;jlcavalcante;INFRAESTRUTURA;SLA S40;Requisição;Eder;7;2023;7;2023
1311;2023-07-01 17:02:21;2023-07-05 15:32:05;Finalizado;dbsilva;IMPRESSÃO;SLA S16;Incidente;Nilson;7;2023;7;2023
1312;2023-07-01 14:11:19;2023-07-05 19:18:22;Finalizado;ncardoso;SISTEMAS;SLA S16;Incidente;Eder;7;2023;7;2023
1313;2023-07-01 16:16:27;2023-07-06 14:14:51;Finalizado;afsilva;INFRAESTRUTURA;SLA S40;Requisição;Nilson;7;2023;7;2023
1314;2023-07-06 09:56:07;2023-07-06 14:15:58;Finalizado;jarruda;SISTEMAS;SLA S16;Incidente;Nilson;7;2023;7;2023
1315;2023-07-06 14:53:29;2023-07-06 16:59:36;Finalizado;bcarneiro;ACESSO;SLA S16;Requisição;Nilson;7;2023;7;2023
1316;2023-07-06 14:51:17;2023-07-06 17:03:35;Finalizado;basilva;IMPRESSÃO;SLA S40;Requisição;Nilson;7;2023;7;2023
1317;2023-07-06 12:18:35;2023-07-06 17:04:16;Finalizado;dbsilva;ACESSO;SLA S40;Requisição;Nilson;7;2023;7;2023
1318;2023-07-06 16:43:24;2023-07-06 17:09:28;Finalizado;mslima;IMPRESSÃO;SLA S40;Requisição;Nilson;7;2023;7;2023
1319;2023-07-04 18:00:07;2023-07-07 09:07:39;Finalizado;lnobre;APLICATIVOS;SLA S24;Incidente;Jonilson;7;2023;7;2023
1320;2023-07-05 09:34:00;2023-07-07 09:08:35;Finalizado;falmeida;ACESSO;SLA S16;Requisição;Jonilson;7;2023;7;2023
1321;2023-07-05 11:57:23;2023-07-07 09:17:00;Finalizado;njuvenal;IMPRESSÃO;SLA S16;Incidente;Jonilson;7;2023;7;2023
1322;2023-07-05 18:05:28;2023-07-07 10:45:45;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;7;2023;7;2023
1323;2023-07-06 18:00:24;2023-07-07 11:03:01;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;7;2023;7;2023
1324;2023-07-07 12:11:52;2023-07-07 15:51:53;Finalizado;mamorim;COMPUTADORES;SLA S16;Incidente;Jonilson;7;2023;7;2023
1325;2023-07-07 08:24:03;2023-07-07 17:41:22;Finalizado;pgalan;ACESSO;SLA S16;Requisição;Eder;7;2023;7;2023
1326;2023-07-07 14:44:42;2023-07-08 09:09:22;Finalizado;bramos;ACESSO;SLA S40;Requisição;Nilson;7;2023;7;2023
1327;2023-07-07 11:32:03;2023-07-08 13:50:17;Finalizado;fferrari;SISTEMAS;SLA S16;Incidente;Eder;7;2023;7;2023
1328;2023-07-07 20:58:15;2023-07-08 13:52:24;Finalizado;afsilva;COMPUTADORES;SLA S16;Incidente;Eder;7;2023;7;2023
1329;2023-07-06 16:45:46;2023-07-10 10:40:26;Finalizado;mslima;COMPUTADORES;SLA S16;Incidente;Nilson;7;2023;7;2023
1330;2023-07-07 10:46:16;2023-07-10 11:33:58;Finalizado;kalmeida;ACESSO;SLA S16;Requisição;Rafael;7;2023;7;2023
1331;2023-07-07 17:19:01;2023-07-10 12:21:38;Finalizado;rasilva;ACESSO;SLA S40;Requisição;Jonilson;7;2023;7;2023
1332;2023-07-06 18:24:42;2023-07-10 12:22:41;Finalizado;dgomes;ACESSO;SLA S16;Requisição;Jonilson;7;2023;7;2023
1333;2023-07-07 11:20:02;2023-07-10 12:23:58;Finalizado;tschults;ACESSO;SLA S40;Requisição;Jonilson;7;2023;7;2023
1334;2023-07-07 16:08:18;2023-07-10 12:24:52;Finalizado;avfernandes;ACESSO;SLA S40;Requisição;Jonilson;7;2023;7;2023
1335;2023-07-05 18:05:22;2023-07-10 12:25:55;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;7;2023;7;2023
1336;2023-07-06 12:05:20;2023-07-10 12:26:52;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;7;2023;7;2023
1337;2023-07-07 16:20:42;2023-07-10 12:28:00;Finalizado;amagalhaes;SISTEMAS;SLA S40;Requisição;Jonilson;7;2023;7;2023
1338;2023-07-10 16:31:15;2023-07-10 17:11:08;Finalizado;epsantos;TELEFONIA;SLA S24;Incidente;Nilson;7;2023;7;2023
1339;2023-07-10 16:23:59;2023-07-10 17:11:51;Finalizado;vlopes;ACESSO;SLA S16;Requisição;Nilson;7;2023;7;2023
1340;2023-07-10 10:21:20;2023-07-11 14:05:41;Finalizado;ljunior;COMPUTADORES;SLA S40;Requisição;Jonilson;7;2023;7;2023
1341;2023-07-05 18:05:26;2023-07-11 14:08:05;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;7;2023;7;2023
1342;2023-07-10 11:03:57;2023-07-11 14:59:01;Finalizado;aevangelista;IMPRESSÃO;SLA S40;Requisição;Rafael;7;2023;7;2023
1343;2023-07-10 17:37:20;2023-07-11 16:47:02;Finalizado;jlsouza;COMPUTADORES;SLA S40;Requisição;Nilson;7;2023;7;2023
1344;2023-07-04 12:37:14;2023-07-11 17:07:11;Finalizado;anneto;COMPUTADORES;SLA S40;Requisição;Eder;7;2023;7;2023
1345;2023-07-07 12:17:17;2023-07-11 17:09:15;Finalizado;dbsantos;COMPUTADORES;SLA S40;Requisição;Eder;7;2023;7;2023
1346;2023-07-07 12:55:44;2023-07-12 09:26:39;Finalizado;amafra;SISTEMAS;SLA S16;Incidente;Jonilson;7;2023;7;2023
1347;2023-07-07 12:57:02;2023-07-12 09:31:08;Finalizado;amafra;SISTEMAS;SLA S16;Incidente;Jonilson;7;2023;7;2023
1348;2023-07-11 11:33:51;2023-07-12 09:32:06;Finalizado;mamorim;IMPRESSÃO;SLA S40;Requisição;Jonilson;7;2023;7;2023
1349;2023-07-10 16:18:35;2023-07-12 09:37:51;Finalizado;pgalan;COMPUTADORES;SLA S16;Incidente;Eder;7;2023;7;2023
1350;2023-07-10 14:56:41;2023-07-12 14:03:28;Finalizado;kalmeida;SISTEMAS;SLA S40;Incidente;Jonilson;7;2023;7;2023
1351;2023-07-12 09:03:22;2023-07-12 17:51:31;Finalizado;tschults;ACESSO;SLA S16;Requisição;Jonilson;7;2023;7;2023
1352;2023-07-13 10:33:03;2023-07-13 11:30:08;Finalizado;fferrari;INFRAESTRUTURA;SLA S02 - Crítico;Incidente;Nilson;7;2023;7;2023
1353;2023-07-13 12:13:50;2023-07-13 14:23:54;Finalizado;elopes;ACESSO;SLA S16;Requisição;Jonilson;7;2023;7;2023
1354;2023-07-12 16:39:06;2023-07-14 16:29:22;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Eder;7;2023;7;2023
1355;2023-07-14 12:13:34;2023-07-14 17:44:35;Finalizado;emattos;ACESSO;SLA S16;Requisição;Rafael;7;2023;7;2023
1356;2023-07-11 18:05:11;2023-07-14 18:19:10;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;7;2023;7;2023
1357;2023-06-28 10:51:12;2023-07-15 09:29:25;Finalizado;ljunior;INFRAESTRUTURA;SLA S16;Requisição;Eder;6;2023;7;2023
1358;2023-07-14 09:41:25;2023-07-15 11:53:40;Finalizado;vlopes;IMPRESSÃO;SLA S40;Requisição;Eder;7;2023;7;2023
1359;2023-07-16 06:09:55;2023-07-16 14:30:26;Finalizado;dcgoncalves;TELEFONIA;SLA S24;Incidente;Nilson;7;2023;7;2023
1360;2023-07-16 14:41:25;2023-07-16 17:11:27;Finalizado;jlcavalcante;TELEFONIA;SLA S24;Incidente;Nilson;7;2023;7;2023
1361;2023-07-14 15:15:21;2023-07-17 09:03:25;Finalizado;ljunior;TELEFONIA;SLA S24;Requisição;Jonilson;7;2023;7;2023
1362;2023-07-14 12:00:22;2023-07-17 09:26:10;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;7;2023;7;2023
1363;2023-07-15 07:10:59;2023-07-17 12:25:37;Finalizado;jarruda;SISTEMAS;SLA S16;Incidente;Eder;7;2023;7;2023
1364;2023-07-14 12:17:16;2023-07-18 10:57:15;Finalizado;dbsantos;ACESSO;SLA S16;Requisição;Rafael;7;2023;7;2023
1365;2023-07-18 09:41:50;2023-07-18 11:01:13;Finalizado;mmuniz;ACESSO;SLA S40;Requisição;Nilson;7;2023;7;2023
1366;2023-07-18 10:40:23;2023-07-18 11:01:30;Finalizado;btorres;ACESSO;SLA S40;Requisição;Nilson;7;2023;7;2023
1367;2023-07-15 09:28:57;2023-07-18 15:14:25;Finalizado;gsantos;TELEFONIA;SLA S24;Incidente;Eder;7;2023;7;2023
1368;2023-07-17 16:55:57;2023-07-18 17:07:45;Finalizado;hmuniz;INFRAESTRUTURA;SLA S16;Requisição;Eder;7;2023;7;2023
1369;2023-07-17 10:59:03;2023-07-18 17:31:13;Finalizado;nnascimento;SISTEMAS;SLA S40;Requisição;Eder;7;2023;7;2023
1370;2023-07-17 16:57:45;2023-07-19 09:13:42;Finalizado;hmuniz;IMPRESSÃO;SLA S40;Requisição;Eder;7;2023;7;2023
1371;2023-07-17 16:52:06;2023-07-19 09:17:37;Finalizado;jlcavalcante;TELEFONIA;SLA S24;Incidente;Eder;7;2023;7;2023
1372;2023-07-18 11:54:18;2023-07-19 09:23:44;Finalizado;mferreira;COMPUTADORES;SLA S16;Incidente;Eder;7;2023;7;2023
1373;2023-07-16 16:35:55;2023-07-19 09:34:59;Finalizado;dgomes;SISTEMAS;SLA S40;Requisição;Eder;7;2023;7;2023
1374;2023-07-15 15:01:10;2023-07-19 09:36:41;Finalizado;epsantos;ACESSO;SLA S16;Requisição;Eder;7;2023;7;2023
1375;2023-07-17 10:29:20;2023-07-19 10:22:24;Finalizado;aflor;COMPUTADORES;SLA S40;Requisição;Jonilson;7;2023;7;2023
1376;2023-07-17 15:22:43;2023-07-19 10:23:44;Finalizado;amagalhaes;COMPUTADORES;SLA S40;Requisição;Jonilson;7;2023;7;2023
1377;2023-07-14 18:05:07;2023-07-19 10:29:34;Finalizado;iad@sesc.com.br;APLICATIVOS;SLA S40;Requisição;Jonilson;7;2023;7;2023
1378;2023-07-14 12:05:19;2023-07-19 10:47:05;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;7;2023;7;2023
1379;2023-07-14 12:05:23;2023-07-19 11:12:10;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;7;2023;7;2023
1380;2023-07-14 12:05:24;2023-07-19 11:35:44;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;7;2023;7;2023
1381;2023-07-14 12:05:27;2023-07-19 11:42:06;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;7;2023;7;2023
1382;2023-07-18 11:38:03;2023-07-19 11:55:01;Finalizado;bcarneiro;TELEFONIA;SLA S40;Requisição;Eder;7;2023;7;2023
1383;2023-07-14 12:05:29;2023-07-19 12:12:21;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;7;2023;7;2023
1384;2023-07-18 12:05:11;2023-07-19 13:05:11;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;7;2023;7;2023
1385;2023-07-18 12:05:13;2023-07-19 13:11:48;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;7;2023;7;2023
1386;2023-07-14 12:05:31;2023-07-19 16:37:40;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;7;2023;7;2023
1387;2023-07-18 12:05:12;2023-07-19 17:37:17;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;7;2023;7;2023
1388;2023-07-19 15:26:01;2023-07-19 17:38:34;Finalizado;wasouza;IMPRESSÃO;SLA S40;Requisição;Weleton;7;2023;7;2023
1389;2023-07-18 18:05:10;2023-07-19 18:25:18;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;7;2023;7;2023
1390;2023-07-18 15:34:38;2023-07-20 09:20:51;Finalizado;bsales;IMPRESSÃO;SLA S16;Incidente;Eder;7;2023;7;2023
1391;2023-07-17 17:05:45;2023-07-20 10:22:56;Finalizado;rleite;APLICATIVOS;SLA S16;Requisição;Jonilson;7;2023;7;2023
1392;2023-07-20 16:06:47;2023-07-20 16:46:56;Finalizado;lmalagoli;COMPUTADORES;SLA S16;Incidente;Weleton;7;2023;7;2023
1393;2023-07-19 15:20:09;2023-07-20 16:49:10;Finalizado;ljesus;IMPRESSÃO;SLA S40;Requisição;Weleton;7;2023;7;2023
1394;2023-07-20 12:19:37;2023-07-20 16:50:42;Finalizado;lnobre;APLICATIVOS;SLA S40;Requisição;Weleton;7;2023;7;2023
1395;2023-07-19 14:43:42;2023-07-21 09:41:55;Finalizado;rcmendonca;SISTEMAS;SLA S16;Incidente;Eder;7;2023;7;2023
1396;2023-07-20 08:49:40;2023-07-21 11:10:27;Finalizado;jarruda;SISTEMAS;SLA S16;Incidente;Eder;7;2023;7;2023
1397;2023-07-14 12:00:33;2023-07-21 12:39:41;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;7;2023;7;2023
1398;2023-07-21 11:28:57;2023-07-21 13:53:59;Finalizado;nnascimento;SISTEMAS;SLA S40;Requisição;Weleton;7;2023;7;2023
1399;2023-07-20 17:14:26;2023-07-21 13:56:51;Finalizado;lmalagoli;APLICATIVOS;SLA S40;Requisição;Weleton;7;2023;7;2023
1400;2023-07-21 12:40:04;2023-07-21 13:57:46;Finalizado;lmalagoli;SISTEMAS;SLA S54;Incidente;Weleton;7;2023;7;2023
1401;2023-07-14 12:00:24;2023-07-21 18:18:49;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;7;2023;7;2023
1402;2023-07-22 15:17:12;2023-07-23 09:37:21;Finalizado;mferreira;COMPUTADORES;SLA S16;Requisição;Eder;7;2023;7;2023
1403;2023-07-21 10:41:11;2023-07-23 09:45:36;Finalizado;igajo;IMPRESSÃO;SLA S40;Requisição;Eder;7;2023;7;2023
1404;2023-07-18 15:33:41;2023-07-23 09:46:35;Finalizado;bsales;IMPRESSÃO;SLA S40;Requisição;Eder;7;2023;7;2023
1405;2023-07-20 12:04:43;2023-07-24 09:09:21;Finalizado;bcarneiro;IMPRESSÃO;SLA S40;Requisição;Weleton;7;2023;7;2023
1406;2023-07-20 12:28:22;2023-07-24 09:10:56;Finalizado;jlcavalcante;SISTEMAS;SLA S40;Requisição;Weleton;7;2023;7;2023
1407;2023-07-20 12:43:33;2023-07-24 09:11:23;Finalizado;mamorim;APLICATIVOS;SLA S24;Incidente;Weleton;7;2023;7;2023
1408;2023-07-21 11:03:30;2023-07-24 09:12:23;Finalizado;rhbroker-erondon;IMPRESSÃO;SLA S40;Requisição;Weleton;7;2023;7;2023
1409;2023-07-21 17:10:06;2023-07-24 09:16:10;Finalizado;roliva;APLICATIVOS;SLA S40;Requisição;Weleton;7;2023;7;2023
1410;2023-07-12 18:05:11;2023-07-24 09:22:07;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Weleton;7;2023;7;2023
1411;2023-07-17 10:14:51;2023-07-24 11:41:21;Finalizado;rleite;APLICATIVOS;SLA S16;Requisição;Jonilson;7;2023;7;2023
1412;2023-07-21 14:57:44;2023-07-24 14:59:25;Finalizado;amagalhaes;APLICATIVOS;SLA S24;Incidente;Jonilson;7;2023;7;2023
1413;2023-07-24 10:44:44;2023-07-24 16:32:04;Finalizado;jarruda;IMPRESSÃO;SLA S16;Incidente;Nilson;7;2023;7;2023
1414;2023-07-22 13:22:05;2023-07-25 09:19:29;Finalizado;jarruda;IMPRESSÃO;SLA S16;Incidente;Eder;7;2023;7;2023
1415;2023-07-22 15:09:50;2023-07-25 09:24:53;Finalizado;mferreira;ACESSO;SLA S16;Requisição;Eder;7;2023;7;2023
1416;2023-07-23 10:22:06;2023-07-25 09:31:00;Finalizado;epsantos;TELEFONIA;SLA S24;Incidente;Eder;7;2023;7;2023
1417;2023-07-23 16:05:35;2023-07-25 09:32:12;Finalizado;epsantos;TELEFONIA;SLA S24;Incidente;Eder;7;2023;7;2023
1418;2023-07-24 14:29:25;2023-07-25 10:03:45;Finalizado;rhbrokers-jsinhorini;APLICATIVOS;SLA S40;Requisição;Jonilson;7;2023;7;2023
1419;2023-07-24 18:06:51;2023-07-25 11:31:22;Finalizado;cmeira;TELEFONIA;SLA S24;Incidente;Weleton;7;2023;7;2023
1420;2023-07-19 17:08:25;2023-07-25 12:44:27;Finalizado;amagalhaes;COMPUTADORES;SLA S40;Requisição;Yronne;7;2023;7;2023
1421;2023-07-21 11:15:02;2023-07-25 14:39:06;Finalizado;anneto;IMPRESSÃO;SLA S40;Requisição;Eder;7;2023;7;2023
1422;2023-07-22 10:26:11;2023-07-25 14:40:12;Finalizado;camoreira;IMPRESSÃO;SLA S40;Requisição;Eder;7;2023;7;2023
1423;2023-07-24 18:05:05;2023-07-25 15:13:32;Finalizado;iad@sesc.com.br;ACESSO;SLA S40;Requisição;Jonilson;7;2023;7;2023
1424;2023-07-25 15:27:47;2023-07-25 16:43:42;Finalizado;jlsouza;SISTEMAS;SLA S16;Incidente;Nilson;7;2023;7;2023
1425;2023-07-27 09:11:37;2023-07-27 10:56:27;Finalizado;rhbroker-elima;COMPUTADORES;SLA S16;Incidente;Nilson;7;2023;7;2023
1426;2023-07-27 09:53:12;2023-07-27 10:57:52;Finalizado;lgsilva;INFRAESTRUTURA;SLA S02 - Crítico;Incidente;Nilson;7;2023;7;2023
1427;2023-07-27 09:58:51;2023-07-27 10:59:13;Finalizado;lgsilva;INFRAESTRUTURA;SLA S02 - Crítico;Incidente;Nilson;7;2023;7;2023
1428;2023-07-26 17:12:32;2023-07-27 17:03:29;Finalizado;amagalhaes;TELEFONIA;SLA S24;Requisição;Weleton;7;2023;7;2023
1429;2023-07-27 09:58:23;2023-07-27 17:05:51;Finalizado;lmalagoli;IMPRESSÃO;SLA S40;Requisição;Weleton;7;2023;7;2023
1430;2023-07-26 23:33:50;2023-07-28 09:35:52;Finalizado;dgomes;IMPRESSÃO;SLA S16;Incidente;Eder;7;2023;7;2023
1431;2023-07-21 11:03:30;2023-07-28 13:12:50;Finalizado;rassis;SISTEMAS;SLA S54;Incidente;Weleton;7;2023;7;2023
1432;2023-07-28 10:09:16;2023-07-28 13:14:58;Finalizado;lamendes;COMPUTADORES;SLA S40;Requisição;Weleton;7;2023;7;2023
